published_at,source,author,title,description,url,sentiment_compound,sentiment_label,importance_weight,recency_decay,behavioural_score
2026-01-28T10:57:57Z,BusinessLine,,Hexaware is the Second-Fastest-Growing Indian IT Services Brand by Brand Value,Hexaware is the Second-Fastest-Growing Indian IT Services Brand by Brand Value,https://www.thehindubusinessline.com/brandhub/pr-release/hexaware-is-the-second-fastest-growing-indian-it-services-brand-by-brand-value/article70560046.ece,0.5859,positive,0.4,0.7165313105737893,0.16792627794607326
2026-01-28T09:56:00Z,GlobeNewswire,Research and Markets,"Automation COE Industry Research 2025 - Global Market Size, Share, Trends, Opportunities, and Forecasts, 2020-2024 & 2025-2030","The Automation COE Market offers opportunities in enhancing operational efficiency, cost reduction, and process standardization across industries like banking, healthcare, and IT. By centralizing automation expertise, organizations can implement AI and ML, st…",https://www.globenewswire.com/news-release/2026/01/28/3227315/28124/en/Automation-COE-Industry-Research-2025-Global-Market-Size-Share-Trends-Opportunities-and-Forecasts-2020-2024-2025-2030.html,0.886,positive,0.6,0.7165313105737893,0.38090804470102635
2026-01-28T09:36:00Z,GlobeNewswire,Research and Markets,"Automation Testing Industry Research 2026 - Global Market Size, Share, Trends, Opportunities, and Forecasts, 2021-2025 & 2026-2031","Opportunities in the Global Automation Testing Market include leveraging AI/ML for efficient test automation and capitalizing on the demand for cloud-based infrastructures. The rise of low-code tools democratizes testing, while the adoption of QAOps and DevSe…",https://www.globenewswire.com/news-release/2026/01/28/3227292/28124/en/Automation-Testing-Industry-Research-2026-Global-Market-Size-Share-Trends-Opportunities-and-Forecasts-2021-2025-2026-2031.html,0.8271,positive,0.6,0.7165313105737893,0.3555858281853486
2026-01-28T05:26:44Z,The Indian Express,Sukalp Sharma,Ajit Pawar’s plane flew for around 35 minutes before crashing; belonged to Delhi-based charter operator VSR,"Along with Pawar, there were four others on board the ill-fated aircraft — Pawar’s personal security officer, one attendant, and two pilots.",https://indianexpress.com/article/business/aviation/ajit-pawar-plane-crash-delhi-charter-operator-vsr-10498576/,0.34,positive,0.7,0.7165313105737893,0.17053445191656183
2026-01-28T04:35:37Z,The Times of India,ETtech,TCS CEO K Krithivasan says AI will not trigger mass layoffs: FT report,"Speaking to the Financial Times, Krithivasan said he does not expect AI to upend the global outsourcing industry, currently valued at $300 billion, noting that enterprises will continue to rely on large technology vendors to manage complex systems even as aut…",https://economictimes.indiatimes.com/tech/information-tech/tcs-ceo-k-krithivasan-says-ai-will-not-trigger-mass-layoffs-ft-report/articleshow/127676403.cms,0.4404,positive,0.7,0.7165313105737893,0.22089227242368775
2026-01-28T03:18:09Z,The Times of India,Faizan Haidar,Office leasing in Delhi NCR rises to a new record in 2025,Delhi-NCR office space leasing reached an all-time high in 2025.  Leasing grew by 24% from the previous year.  The opening of Noida airport significantly boosted growth.  IT-BPM sector led demand.  Demand spread to new areas like Noida and Gurugram corridors.…,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/office-leasing-in-delhi-ncr-rises-to-a-new-record-in-2025/articleshow/127672546.cms,0.7184,positive,0.4,0.7165313105737893,0.2059024374064841
2026-01-28T02:48:26Z,The Times of India,ETtech,TCS bets $37 million on new Brazil tech campus,"The company said the facility will be set up in Londrina, in the southern state of Parana, with an initial investment of about $37 million. The campus is expected to generate more than 1,600 new jobs over time.",https://economictimes.indiatimes.com/tech/information-tech/tcs-bets-37-million-on-new-brazil-tech-campus/articleshow/127670859.cms,0.0,neutral,0.4,0.7165313105737893,0.0
2026-01-28T01:49:00Z,BusinessLine,KS Badri Narayanan,"Buzzing stocks today: Hindustan Zinc, TCS, Tata Power, LIC, Bajaj Finance in focus","Hindustan Zinc plans a ₹4,600 crore OFS, TCS invests ₹330 crore in Brazil, Tata Power expands IoT offerings, LIC buys Bajaj Finance debentures, while Titagarh Rail, RVNL, ESAF Small Finance and Caplin Point post key business updates.",https://www.thehindubusinessline.com/markets/buzzing-stocks-today-hindustan-zinc-tcs-tata-power-lic-bajaj-finance-in-focus/article70559193.ece,0.1027,positive,0.4,0.7165313105737893,0.029435106238371266
2026-01-28T01:33:42Z,BusinessLine,AP- PTI,Texas halts new H-1B visas at public universities and state agencies,"Texas Governor Greg Abbott has ordered a pause on new H-1B visas at public universities and state agencies until 2027, citing jobs for locals and visa misuse.",https://www.thehindubusinessline.com/news/world/texas-halts-new-h-1b-visas-at-public-universities-and-state-agencies/article70559178.ece,0.0,neutral,0.4,0.7165313105737893,0.0
2026-01-28T00:31:00Z,The Times of India,Tanya Pandey,Law firms are cashing in as India’s data centre expansion accelerates,"As the country expands its digital infrastructure to support AI and data storage, legal work related to data centers has increased. Lawyers say their responsibilities now include everything from land and power planning to obtaining regulatory approvals, secur…",https://economictimes.indiatimes.com/tech/technology/law-firms-are-cashing-in-as-indias-data-centre-expansion-accelerates/articleshow/127640877.cms,0.6908,positive,0.4,0.7165313105737893,0.19799193173774945
2026-01-28T00:30:00Z,The Times of India,ETtech,"India-EU FTA set to boost services, digital trade and skilled worker mobility","India’s free trade agreement with the EU is set to boost services, digital trade, and skilled worker mobility. It offers Indian IT firms greater market access, legal certainty for cross-border operations, and opportunities in AI, clean tech, and R&D partnersh…",https://economictimes.indiatimes.com/tech/technology/india-eu-fta-set-to-boost-services-digital-trade-and-skilled-worker-mobility/articleshow/127647146.cms,0.9648,positive,0.4,0.7165313105737893,0.2765237633766368
2026-01-27T23:57:52Z,ABC News,SARA CLINE Associated Press,Texas Gov. Greg Abbott halts new H-1B visa petitions at state agencies and universities,Gov. Greg Abbott ordered Texas universities and state agencies on Tuesday to halt new H-1B visa petitions until next year,https://abcnews.go.com/Business/wireStory/texas-gov-greg-abbott-halts-new-1b-visa-129612808,0.0,neutral,0.4,0.7165313105737893,0.0
2026-01-27T17:56:00Z,CNBC,Sawdah Bhaimiya,Dario Amodei warns AI may cause ‘unusually painful’ disruption to jobs,"""The pace of progress in AI is much faster than for previous technological revolutions,"" the Antrhopic CEO said in latest comments about AI's impact on jobs.",https://www.cnbc.com/2026/01/27/dario-amodei-warns-ai-cause-unusually-painful-disruption-jobs.html,-0.0258,neutral,0.7,0.513417119032592,-0.009272313169728612
2026-01-27T17:17:24Z,Brandingstrategyinsider.com,Steve Wunker,Self-Disruption At 330 Years Old: A Swedish Business Case Study,"Picture a golf course at dawn. Traditionally, you’d hear the rumble of diesel engines as heavy mowers lumber across fairways, compacting soil and guzzling fuel. At Royal Porthcawl in South Wales, site of the 2024 Women’s British Open, something different happ…",https://brandingstrategyinsider.com/self-disruption-at-330-years-old-a-swedish-case-study/,0.0,neutral,0.4,0.513417119032592,0.0
2026-01-27T17:00:00Z,Microsoft.com,Maria Thomson,Microsoft announces the 2026 Security Excellence Awards winners,"Congratulations to the winners of the 2026 Microsoft Security Excellence Awards that recognize the innovative defenders who have gone above and beyond.
The post Microsoft announces the 2026 Security Excellence Awards winners appeared first on Microsoft Securi…",https://www.microsoft.com/en-us/security/blog/2026/01/27/microsoft-announces-the-2026-security-excellence-awards-winners/,0.9922,positive,0.4,0.513417119032592,0.20376498620165512
2026-01-27T16:46:58Z,The Times of India,ET Bureau,"SC settles GST dispute, backs refunds for education consultants to foreign universities","The Supreme Court has ruled that educational consultancy services provided to foreign universities on a principal-to-principal basis are considered exports, eligible for GST refunds. This decision clarifies that such service providers are not intermediaries, …",https://economictimes.indiatimes.com/news/india/sc-settles-gst-dispute-backs-refunds-for-education-consultants-to-foreign-universities/articleshow/127640180.cms,0.3818,positive,0.4,0.513417119032592,0.07840906241865744
2026-01-27T15:35:00Z,Techtarget.com,Mary K. Pratt,Modernized big data architecture a must for AI to deliver,Many enterprises put AI into production in 2025 but found their legacy data stacks stalled progress. See what it takes to modernize big data systems for better AI results.,https://www.techtarget.com/searchdatamanagement/feature/Building-a-big-data-architecture-Core-components-best-practices,0.7469,positive,1.0,0.513417119032592,0.383471246205443
2026-01-27T14:15:00Z,GlobeNewswire,Winterberry Group,Winterberry Group Documents Burgeoning ‘Creative Intelligence’ Market for Advertising,"With speed, U.S. and U.K. brands are implementing creative intelligence (CI) solutions and platforms to take greater control of their creative investments.",https://www.globenewswire.com/news-release/2026/01/27/3226607/0/en/Winterberry-Group-Documents-Burgeoning-Creative-Intelligence-Market-for-Advertising.html,0.9022,positive,0.4,0.513417119032592,0.18528196991648183
2026-01-27T13:52:15Z,TelecomTV,James Pearce,Vodafone Business lands digital services deal with Centrica,"Centrica, the parent company of British Gas and Hive, has turned to Vodafone Business for a digital transformationThe enterprise service provider will deliver …",https://www.telecomtv.com/content/digital-platforms-services/vodafone-business-lands-digital-services-deal-with-centrica-54716/,0.0,neutral,0.8,0.513417119032592,0.0
2026-01-27T12:22:10Z,Resilience,Sharon Kelly,"After Decades of Deflection, ExxonMobil Moves to Reshape Global Climate Accounting","An ExxonMobil-backed initiative, Carbon Measures, is pushing to reshape how the world does the math on climate change. Their system, outside analysts point out, leaves consumers holding the bag.",https://www.resilience.org/stories/2026-01-27/after-decades-of-deflection-exxonmobil-moves-to-reshape-global-climate-accounting/,0.0,neutral,0.3,0.513417119032592,0.0
2026-01-27T11:39:00Z,GlobeNewswire,Research and Markets,Envelope Tracking Chips Market Worth $2.65 Billion in 2026 is Set to Reach $3.81 Billion by 2030: New Report Highlights Emerging Revenue and Investment Opportunities,"The market is poised for significant growth due to factors such as the expansion of 5G networks, demand for efficient RF solutions, IoT applications, and evolving AI technologies. Emerging trends include AI-driven signal optimization and cloud-connected archi…",https://www.globenewswire.com/news-release/2026/01/27/3226262/28124/en/Envelope-Tracking-Chips-Market-Worth-2-65-Billion-in-2026-is-Set-to-Reach-3-81-Billion-by-2030-New-Report-Highlights-Emerging-Revenue-and-Investment-Opportunities.html,0.9274,positive,1.0,0.513417119032592,0.4761430361908258
2026-01-27T11:18:00Z,GlobeNewswire,Research and Markets,"Integrated Circuits Market Report 2026: IoT Adoption Fuels Boom in Integrated Circuits Market Growth, Witness 9.2% CAGR During 2026-2030","Expansion in semiconductor fabrication, industrial automation, and IC innovations like AI-optimized architectures present growth potential Expansion in semiconductor fabrication, industrial automation, and IC innovations like AI-optimized architectures presen…",https://www.globenewswire.com/news-release/2026/01/27/3226234/28124/en/Integrated-Circuits-Market-Report-2026-IoT-Adoption-Fuels-Boom-in-Integrated-Circuits-Market-Growth-Witness-9-2-CAGR-During-2026-2030.html,0.8481,positive,0.4,0.513417119032592,0.17417162346061651
2026-01-27T09:22:48Z,Deadline,Dianalodderhose,Sylvester Stallone-Backed AI Solutions Provider Largo Acquires E-Poll Market Research,"EXCLUSIVE: Largo, the AI-solutions company backed by Sylvester Stallone, has acquired U.S. consumer research and market insights firm E-Poll Market Research. The deal will look to redefine how brands, studios, agencies and advertisers understand and anticipat…",http://deadline.com/2026/01/sylvester-stallone-ai-largo-e-poll-market-research-1236698117/,0.4648,positive,0.8,0.513417119032592,0.19090902154107903
2026-01-27T08:10:00Z,Bexelbie.com,bex,Brian (bex) Exelbierd: On EU Open Source Procurement: A Layered Approach,,https://bexelbie.com/2026/01/27/eu-open-source-procurement.html,0.0,neutral,0.4,0.513417119032592,0.0
2026-01-27T06:20:03Z,Yahoo Entertainment,By Toby Sterling and Nathan Vifflin,ASML rides Nvidia's coattails with lasers and huge chip 'printers',"By Toby Sterling and Nathan Vifflin AMSTERDAM, Jan 27 (Reuters) - As artificial intelligence firms jostle for the Nvidia chips needed to power the AI boom...",https://finance.yahoo.com/news/asml-rides-nvidias-coattails-lasers-060145690.html,0.6597,positive,0.4,0.513417119032592,0.13548050937032038
2026-01-27T06:08:48Z,Financial Post,Business Wire,Cirium Ascend Consultancy Named Appraiser of the Year at the Aviation 100 Awards for a Record 11th Time,"The fourth consecutive win recognizes Cirium’s position as the industry’s foremost provider of accurate, transparent aircraft valuations to the aviation finance and leasing sector. DUBLIN — Cirium Ascend Consultancy has been named Appraiser of the Year 2026 i…",https://financialpost.com/pmn/business-wire-news-releases-pmn/cirium-ascend-consultancy-named-appraiser-of-the-year-at-the-aviation-100-awards-for-a-record-11th-time,0.7783,positive,0.4,0.513417119032592,0.15983701749722656
2026-01-27T06:05:17Z,CNBC,"April Roach, Tasmin Lockwood",Big Tech’s AI data center push is spawning a new heat economy,"AI’s energy problem may also be its solution, as cities are increasingly exploring opportunities to repurpose excess heat from data centers.",https://www.cnbc.com/2026/01/27/data-centers-ai-district-heating-aws-amazon-ireland.html,0.5106,positive,0.4,0.513417119032592,0.10486031239121661
2026-01-27T06:01:45Z,Yahoo Entertainment,Toby Sterling and Nathan Vifflin,ASML rides Nvidia's coattails with lasers and huge chip 'printers',"As artificial intelligence firms jostle for the Nvidia chips needed to power the AI boom, Dutch firm ASML has carved out a key niche in the supply chain...",https://finance.yahoo.com/news/asml-rides-nvidias-coattails-lasers-060145161.html,0.6597,positive,0.4,0.513417119032592,0.13548050937032038
2026-01-26T23:11:37Z,Brandingstrategyinsider.com,Joan Kiddon,Can Amazon Differentiate As A Big-Box Retailer?,"Once again, Amazon is startling the retail landscape. Now, it is the arrival of a big brick-and-mortar store: 230,000 square feet. The reporters say this square footage is about the size of two Target stores and larger than an average Walmart. This new Amazon…",https://brandingstrategyinsider.com/can-amazon-differentiate-as-a-big-box-retailer/,0.4019,positive,0.4,0.513417119032592,0.0825369360556795
2026-01-26T19:33:59Z,Forbes,"Ty Roush, Forbes Staff, 
 Ty Roush, Forbes Staff
 https://www.forbes.com/sites/tylerroush/","These Companies—Palantir, AT&T, Deloitte—Have The Biggest ICE Contracts As DHS Funding Under Fire","Demonstrations have demanded an end to federal funding for ICE, after two protesters were killed by federal agents in Minneapolis.",https://www.forbes.com/sites/tylerroush/2026/01/26/these-companies-palantir-att-deloitte-have-the-biggest-ice-contracts-as-dhs-funding-under-fire/,-0.8658,negative,0.4,0.36787944117144233,-0.1274040080664939
2026-01-26T19:14:07Z,The Times of India,PTI,"Budget wish-list: Space startups want critical infrastructure tag, assured govt demand",Union Budget 2026: India's emerging private space sector is urging the government to classify space assets as critical infrastructure. This move aims to unlock low-cost financing and boost private investment. Companies are requesting government funding to pro…,https://economictimes.indiatimes.com/news/science/budget-wish-list-space-startups-want-critical-infrastructure-tag-assured-govt-demand/articleshow/127570588.cms,0.2732,positive,0.4,0.36787944117144233,0.04020186533121522
2026-01-26T17:21:00Z,GlobeNewswire,Ipsos MMA,"Ipsos MMA Named a Leader in Marketing Measurement and Optimization Services, Q1 2026 Report by Independent Research Firm","Global Analytics Firm Receives Highest Possible Scores in 20 Criteria, Named a Customer Favorite Global Analytics Firm Receives Highest Possible Scores in 20 Criteria, Named a Customer Favorite",https://www.globenewswire.com/news-release/2026/01/26/3225890/0/en/Ipsos-MMA-Named-a-Leader-in-Marketing-Measurement-and-Optimization-Services-Q1-2026-Report-by-Independent-Research-Firm.html,0.8225,positive,0.4,0.36787944117144233,0.12103233614540454
2026-01-26T15:30:00Z,The Real Deal,Lidia Dinkova,"Lease roundup: Mary Lou’s coming to the W, Nude Miami to Brickell and Midorie to Fort Lauderdale","Mary Lou’s Miami | Miami Beach Mary Lou’s, a venue that combines supper club vibes with hedonism, will open in South Beach.  Mary Lou’s Miami leased the former Wall nightclub space, which spans about 3,500 square feet, at the W South Beach hotel, according to…",https://therealdeal.com/miami/2026/01/26/reubens-w-south-beach-panorama-cmc-others-nab-tenants/,0.0,neutral,0.4,0.36787944117144233,0.0
2026-01-26T14:12:21Z,Globalresearch.ca,Stephen Sefton,Nicaragua – The Challenge of a People as President,"For anyone who has witnessed Nicaragua’s development since the destruction and losses caused by the US terrorist war of the 1980s, the country has unquestionably become a dynamic modern society with strong social cohesion and a robust, competitive economy. Ni…",https://www.globalresearch.ca/nicaragua-challenge-people-president/5913521,-0.7717,negative,0.4,0.36787944117144233,-0.11355702590080084
2026-01-26T10:11:08Z,The Times of India,ET Online,"Budget 2026: Space industry seeks assured government demand, infra status",Budget 2026: India's emerging private space sector is urging the government to classify space assets as critical infrastructure. This move aims to unlock crucial funding and encourage procurement of domestic products and services. Industry leaders believe thi…,https://economictimes.indiatimes.com/news/science/budget-2026-space-industry-seeks-assured-government-demand-infra-status/articleshow/127542819.cms,0.5719,positive,0.4,0.36787944117144233,0.08415610096237915
2026-01-26T09:07:01Z,Business Insider,Emily Stewart,Your boss is about to pull back your gym benefits,"Employers are saving money by scaling back on wellness benefits for their employees, like gym membership discounts and free fitness apps.",https://www.businessinsider.com/employers-cutting-back-employee-wellness-benefits-fitness-money-gyms-healthcare-2026-1,0.9325,positive,0.4,0.36787944117144233,0.13721903155694798
2026-01-26T07:30:22Z,Hospitality Net,Lever China,"Nearly 70% of Hospitality Sector Now Committed to Use Only Cage-Free Eggs, New Industry Report Finds","The country’s hospitality sector has reached new heights in sustainable food sourcing, with a large majority of leading hotel groups now pledged to shift to sourcing only cage-free eggs for their food operations, according to a comprehensive new assessment re…",https://www.hospitalitynet.org/news/4130576.html,0.5423,positive,0.4,0.36787944117144233,0.07980040837890927
2026-01-26T06:00:00Z,The Irish Times,Conor Lally,"Oberstown youth detention centre spent €84,000 on unsuccessful attempt to fill one role","Expenditure of €230,000, over two years, related to vacant human resources role took place outside official procurement process",https://www.irishtimes.com/ireland/2026/01/25/oberstown-youth-detention-centre-spent-84000-on-unsuccessful-attempt-to-fill-one-role/,-0.6124,negative,0.4,0.36787944117144233,-0.09011574790935653
2026-01-26T03:10:00Z,Minethatdata.com,Unknown,It's Time!,"Database Marketing, Data Mining, Analytics, Big Data, Forecasting, Segmentation, Predictive Modeling, Measurement, Catalog, Business",https://blog.minethatdata.com/2026/01/its-time.html,0.0,neutral,0.6,0.36787944117144233,0.0
2026-01-26T00:30:00Z,The Times of India,Himanshi Lohchab,TCS is all set to seek ‘consent manager’ permit under DPDP,"TCS is preparing to seek a ‘consent manager’ permit under India’s new Digital Personal Data Protection rules, joining Reliance Jio in a growing market. The data protection regime could create a Rs 10,000-crore compliance-as-a-service opportunity over three ye…",https://economictimes.indiatimes.com/tech/information-tech/tcs-is-all-set-to-seek-consent-manager-permit-under-dpdp/articleshow/127498365.cms,0.6808,positive,0.4,0.36787944117144233,0.10018092941980718
2026-01-26T00:10:30Z,The Punch,Punch Newspapers,"Ogun IRS dismisses speculation, explains tax reform laws","Ogun State’s Internal Revenue Service clarifies the 2025 Tax Reform Acts, aiming to build trust, simplify laws, and modernize compliance for taxpayers.

Read More: https://punchng.com/ogun-irs-dismisses-speculation-explains-tax-reform-laws/",https://punchng.com/ogun-irs-dismisses-speculation-explains-tax-reform-laws/,0.6369,positive,1.0,0.36787944117144233,0.23430241608209162
2026-01-26T00:00:47Z,Livemint,Jas Bardia,"Indian IT’s mega deals spike on AI push, but there’s not much to celebrate yet","TCS, Cognizant and Infosys reported billion-dollar contracts but analysts say Fortune companies are reducing the number of IT vendors they work with to reduce their long-term software services costs.",https://www.livemint.com/companies/indian-it-ends-2025-with-most-mega-deals-ai-push-nine-quarters-tcs-cognizant-infosys-11769316399970.html,-0.5495,negative,0.8,0.36787944117144233,-0.16171980233896605
2026-01-25T17:19:35Z,The Times of India,"K R Balasubramanyam, Shristi Achar",Infosys caps WFO exemption at 5 days a quarter after Wipro & TCS tighten WFH norms,"Infosys has restricted extra work-from-home days, allowing only limited exceptions with proof. Staff must mostly attend offices, following similar moves by TCS and Wipro. Industry experts say the need for a better collaborative environment amid rapidly shifti…",https://economictimes.indiatimes.com/tech/information-tech/infosys-caps-wfo-exemption-at-5-days-a-quarter-after-wipro-tcs-tighten-wfh-norms/articleshow/127491122.cms,-0.1531,negative,0.4,0.26359713811572677,-0.01614268873820711
2026-01-25T11:08:19Z,BusinessLine,Vallari Sanzgiri,"New Skills, New Stakes: AI reshapes IT salaries and job security","Generative AI Engineering and Machine Learning Operation roles set new salary benchmarks, with senior professionals earning ₹58–60 LPA and annual growth exceeded 18 per cent in GCCs",https://www.thehindubusinessline.com/info-tech/new-skills-new-stakes-ai-reshapes-it-salaries-and-job-security/article70549067.ece,0.6124,positive,0.4,0.26359713811572677,0.06457075495282844
2026-01-25T07:25:01Z,Ndtvprofit.com,Press Trust of India,Reliance Biggest Laggard As Most Top 10 Companies Lose Value This Week,The market valuation of Reliance Industries tumbled Rs 0.97 lakh crore to Rs 18.76 lakh crore. ICICI Bank&#039;s valuation eroded by Rs 0.49 lakh crore to Rs 9.61 lakh crore.,https://www.ndtvprofit.com/markets/reliance-industries-biggest-laggard-as-most-top-10-companies-lose-value-this-week-10881693,0.2006,positive,0.4,0.26359713811572677,0.021151034362405917
2026-01-25T07:07:48Z,BusinessLine,PTI,Mcap of 9 of top-10 most valued firms plunges by ₹2.51 lakh crore; Reliance biggest laggard,"The combined market valuation of nine of the top-10 most valued firms, including Reliance Industries, HDFC Bank, ICICI Bank and Bharti Airtel, plunged by ₹2,51,711.6 crore",https://www.thehindubusinessline.com/markets/mcap-of-9-of-top-10-most-valued-firms-plunges-by-251-lakh-crore-reliance-biggest-laggard/article70549057.ece,0.7496,positive,0.4,0.26359713811572677,0.07903696589261953
2026-01-25T06:58:52Z,The Times of India,PTI,Market cap of 9 of top-10 most valued firms plunges by Rs 2.51 lakh cr; RIL biggest laggard,"The combined market valuation of nine of the top-10 most valued firms slumped by Rs 2.51 lakh crore last week, with Reliance Industries taking the biggest hit, in line with a weak trend in equities.",https://economictimes.indiatimes.com/markets/stocks/news/market-cap-of-9-of-top-10-most-valued-firms-plunges-by-rs-2-51-lakh-cr-ril-biggest-laggard/articleshow/127457816.cms,0.5402,positive,0.4,0.26359713811572677,0.056958069604046244
2026-01-25T01:11:19Z,BBC News,,Five ways weight-loss jabs are changing spending habits,"With GLP-1 drugs rising in popularity, how are businesses adapting to a new type of consumer?",https://www.bbc.com/news/articles/cj6wy85l3x5o,0.4767,positive,0.4,0.26359713811572677,0.050262702295906785
2026-01-23T23:12:49Z,Vanity Fair,José Criales-Unzueta,How Willy Chavarria Became As Popular As He Is Subversive,"The backstory behind Willy Chavarria’s knockout show featuring Mahmood, Feid, Mon Laferte, and more. “It will be like the Latin Grammys,” he promised Vanity Fair in an exclusive interview.",https://www.vanityfair.com/style/story/willy-chavarria-paris-fashion-week-santos-bravos,0.7783,positive,0.3,0.18887560283756183,0.04410056450654231
2026-01-23T22:17:37Z,SiliconANGLE News,Chad Wilson,Metadata management moves to the center of AI scale challenges,"Metadata management has become the practical dividing line between AI systems that scale and those that stall. As organizations push AI from experimentation into sustained production, the limiting factor is no longer models, but visibility into sprawling data…",https://siliconangle.com/2026/01/23/metadata-management-ai-scale-challenges-futureofdataplatforms/,-0.2144,negative,0.7,0.18887560283756183,-0.02834645047386128
2026-01-23T19:26:56Z,The Times of India,Sharmistha Mukherjee,"Auto majors like Maruti, Tata, Mahindra to roll out over 30 new cars in 2026","In 2026, India's automotive landscape is set to witness a groundbreaking transformation with over 30 new vehicles hitting the market. Major players like Maruti Suzuki, Tata Motors, and Mahindra & Mahindra are at the forefront of this exciting evolution.",https://economictimes.indiatimes.com/industry/auto/auto-news/auto-majors-like-maruti-tata-mahindra-to-roll-out-over-30-new-cars-in-2026/articleshow/127324568.cms,0.8413,positive,0.4,0.1353352832366127,0.045543029514784915
2026-01-23T17:33:32Z,Yahoo Entertainment,,Tata Consultancy Services Announces Strategic Collaboration with Advanced Micro Devices (AMD),,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b17897cf-aa0a-4798-a824-f4dca98b3106,0.25,positive,0.4,0.1353352832366127,0.013533528323661271
